STATION,DATE,TMAX,TMIN
GHCND:USW00094823,2/8/1980,86,68
GHCND:USW00094823,3/8/1980,80,67
GHCND:USW00094823,4/8/1980,88,68
GHCND:USW00094823,5/8/1980,88,67
GHCND:USW00094823,6/8/1980,81,68
GHCND:USW00094823,7/8/1980,89,65
GHCND:USW00094823,8/8/1980,91,70
GHCND:USW00094823,9/8/1980,86,70
GHCND:USW00094823,10/8/1980,89,68
GHCND:USW00094823,11/8/1980,87,68
GHCND:USW00094823,12/8/1980,81,68
GHCND:USW00094823,13/8/1980,84,63
GHCND:USW00094823,14/8/1980,84,68
GHCND:USW00094823,15/8/1980,73,61
GHCND:USW00094823,16/8/1980,72,55
GHCND:USW00094823,17/8/1980,66,55
GHCND:USW00094823,18/8/1980,78,60
GHCND:USW00094823,19/8/1980,84,68
GHCND:USW00094823,20/8/1980,78,68
GHCND:USW00094823,21/8/1980,82,68
GHCND:USW00094823,22/8/1980,72,66
GHCND:USW00094823,23/8/1980,80,66
GHCND:USW00094823,24/8/1980,85,64
GHCND:USW00094823,25/8/1980,88,63
GHCND:USW00094823,26/8/1980,85,63
GHCND:USW00094823,27/8/1980,89,66
GHCND:USW00094823,28/8/1980,88,70
GHCND:USW00094823,29/8/1980,89,69
GHCND:USW00094823,30/8/1980,83,65
GHCND:USW00094823,31/8/1980,86,61
GHCND:USW00094823,1/9/1980,90,65
GHCND:USW00094823,2/9/1980,85,66
GHCND:USW00094823,3/9/1980,85,59
GHCND:USW00094823,4/9/1980,87,57
GHCND:USW00094823,5/9/1980,84,60
GHCND:USW00094823,6/9/1980,86,63
GHCND:USW00094823,7/9/1980,80,58
GHCND:USW00094823,8/9/1980,81,59
GHCND:USW00094823,9/9/1980,80,61
GHCND:USW00094823,10/9/1980,71,54
GHCND:USW00094823,11/9/1980,76,50
GHCND:USW00094823,12/9/1980,83,55
GHCND:USW00094823,13/9/1980,86,64
GHCND:USW00094823,14/9/1980,83,63
GHCND:USW00094823,15/9/1980,69,59
GHCND:USW00094823,16/9/1980,76,56
GHCND:USW00094823,17/9/1980,74,58
GHCND:USW00094823,18/9/1980,71,55
GHCND:USW00094823,19/9/1980,79,52
GHCND:USW00094823,20/9/1980,85,56
GHCND:USW00094823,21/9/1980,83,66
GHCND:USW00094823,22/9/1980,80,63
GHCND:USW00094823,23/9/1980,69,52
GHCND:USW00094823,24/9/1980,71,49
GHCND:USW00094823,25/9/1980,75,49
GHCND:USW00094823,26/9/1980,64,45
GHCND:USW00094823,27/9/1980,66,41
GHCND:USW00094823,28/9/1980,71,49
GHCND:USW00094823,29/9/1980,77,49
GHCND:USW00094823,30/9/1980,77,51
GHCND:USW00094823,1/10/1980,78,51
GHCND:USW00094823,2/10/1980,62,50
GHCND:USW00094823,3/10/1980,63,45
GHCND:USW00094823,4/10/1980,55,41
GHCND:USW00094823,5/10/1980,55,41
GHCND:USW00094823,6/10/1980,59,35
GHCND:USW00094823,7/10/1980,64,46
GHCND:USW00094823,8/10/1980,73,48
GHCND:USW00094823,9/10/1980,70,48
GHCND:USW00094823,10/10/1980,75,43
GHCND:USW00094823,11/10/1980,62,45
GHCND:USW00094823,12/10/1980,45,41
GHCND:USW00094823,13/10/1980,46,40
GHCND:USW00094823,14/10/1980,50,36
GHCND:USW00094823,15/10/1980,70,45
GHCND:USW00094823,16/10/1980,75,52
GHCND:USW00094823,17/10/1980,77,51
GHCND:USW00094823,18/10/1980,70,52
GHCND:USW00094823,19/10/1980,60,38
GHCND:USW00094823,20/10/1980,51,36
GHCND:USW00094823,21/10/1980,63,43
GHCND:USW00094823,22/10/1980,54,37
GHCND:USW00094823,23/10/1980,53,31
GHCND:USW00094823,24/10/1980,61,37
GHCND:USW00094823,25/10/1980,50,34
GHCND:USW00094823,26/10/1980,37,34
GHCND:USW00094823,27/10/1980,46,30
GHCND:USW00094823,28/10/1980,42,36
GHCND:USW00094823,29/10/1980,46,27
GHCND:USW00094823,30/10/1980,49,24
GHCND:USW00094823,31/10/1980,56,33
GHCND:USW00094823,1/11/1980,51,36
GHCND:USW00094823,2/11/1980,48,31
GHCND:USW00094823,3/11/1980,69,31
GHCND:USW00094823,4/11/1980,58,40
GHCND:USW00094823,5/11/1980,46,31
GHCND:USW00094823,6/11/1980,50,28
GHCND:USW00094823,7/11/1980,70,48
GHCND:USW00094823,8/11/1980,56,37
GHCND:USW00094823,9/11/1980,66,38
GHCND:USW00094823,10/11/1980,48,32
GHCND:USW00094823,11/11/1980,35,31
GHCND:USW00094823,12/11/1980,45,31
GHCND:USW00094823,13/11/1980,60,29
GHCND:USW00094823,14/11/1980,59,40
GHCND:USW00094823,15/11/1980,40,35
GHCND:USW00094823,16/11/1980,43,28
GHCND:USW00094823,17/11/1980,31,26
GHCND:USW00094823,18/11/1980,34,28
GHCND:USW00094823,19/11/1980,33,20
GHCND:USW00094823,20/11/1980,39,17
GHCND:USW00094823,21/11/1980,38,23
GHCND:USW00094823,22/11/1980,41,25
GHCND:USW00094823,23/11/1980,46,27
GHCND:USW00094823,24/11/1980,46,39
GHCND:USW00094823,25/11/1980,39,26
GHCND:USW00094823,26/11/1980,38,20
